employee_id,gender,province,reporting_period_start,reporting_period_end,hours_worked,ordinary_pay,special_salary,overtime_hours,overtime_pay,bonus_pay
EMP0001,Woman,BC,2025-01-01,2025-12-31,1856.0,91387.77,0.0,0.0,0.0,9888.65
EMP0002,Woman,BC,2025-01-01,2025-12-31,1992.0,67929.2,0.0,110.0,5626.67,0.0
EMP0003,Woman,BC,2025-01-01,2025-12-31,1983.0,101798.92,2817.0,0.0,0.0,0.0
EMP0004,Woman,BC,2025-01-01,2025-12-31,2014.0,89511.18,0.0,0.0,0.0,0.0
EMP0005,Woman,BC,2025-01-01,2025-12-31,1865.0,84402.12,0.0,55.0,3733.61,5080.65
EMP0006,Woman,BC,2025-01-01,2025-12-31,1337.0,33242.14,0.0,108.0,4027.84,0.0
EMP0007,Woman,BC,2025-01-01,2025-12-31,1410.0,36347.53,0.0,97.0,3750.76,0.0
EMP0008,Woman,BC,2025-01-01,2025-12-31,1839.0,101145.16,0.0,0.0,0.0,11509.01
EMP0009,Woman,BC,2025-01-01,2025-12-31,1298.0,41124.62,0.0,22.0,1045.54,0.0
EMP0010,Woman,BC,2025-01-01,2025-12-31,1155.0,49103.25,0.0,0.0,0.0,0.0
EMP0011,Woman,BC,2025-01-01,2025-12-31,1793.0,129995.44,0.0,85.0,9243.96,10822.58
EMP0012,Woman,BC,2025-01-01,2025-12-31,1851.0,74979.98,0.0,0.0,0.0,4935.13
EMP0013,Woman,BC,2025-01-01,2025-12-31,2060.0,106215.88,0.0,0.0,0.0,3450.69
EMP0014,Woman,BC,2025-01-01,2025-12-31,1819.0,42000.0,0.0,89.0,3082.46,0.0
EMP0015,Woman,BC,2025-01-01,2025-12-31,1976.0,76814.18,0.0,0.0,0.0,0.0
EMP0016,Woman,BC,2025-01-01,2025-12-31,1963.0,66090.83,0.0,0.0,0.0,5484.77
EMP0017,Woman,BC,2025-01-01,2025-12-31,1903.0,119071.6,0.0,0.0,0.0,6492.89
EMP0018,Woman,BC,2025-01-01,2025-12-31,2018.0,121139.36,0.0,0.0,0.0,3179.59
EMP0019,Woman,BC,2025-01-01,2025-12-31,2046.0,71299.21,0.0,0.0,0.0,0.0
EMP0020,Woman,BC,2025-01-01,2025-12-31,1954.0,75091.03,0.0,0.0,0.0,0.0
